persona_id,이름,나이,직무,페르소나 요약,Claude Code 숙련도,질문ID,카테고리,질문,응답,발견된 문제,심각도,개선 제안
P2,박진우,38,스타트업 개발팀장(팀 관리자),"7인 개발팀을 운영하는 팀장. 팀 폴더에서 세션을 열어 process.md 갱신과 /report를 전담한다. Claude Code 헤비유저.",상급(일 4시간 이상 사용),P2-Q3,운영 규칙,"팀원들이 [NN_프로젝트명] 태그 규칙을 잘 지키던가요?","절반은 까먹어요. 태그 없이 handover에 적으면 process.md에 반영이 안 되는데, 반영이 안 됐다는 사실 자체를 아무도 몰라요. 조용히 누락되는 게 제일 무서워요.","태그 누락 시 기록이 조용히 유실됨 — 검증·경고 장치가 없음.",높음,"팀 /handover 실행 시 태그 없는 프로젝트성 항목을 감지해 「태그 누락 의심」 목록으로 보여주는 검증 단계 추가"
P2,박진우,38,스타트업 개발팀장(팀 관리자),"7인 개발팀을 운영하는 팀장. 팀 폴더에서 세션을 열어 process.md 갱신과 /report를 전담한다. Claude Code 헤비유저.",상급(일 4시간 이상 사용),P2-Q4,명령어,"/report와 팀 대시보드는 실무에 도움이 되나요?","주 1회 /report 루틴은 정착됐어요. 팀 대시보드가 자동으로 갱신되니 주간 회의 때 그대로 띄워놓고 시작합니다. 보고서 양식이 고정돼 있어서 회차 간 비교가 쉬운 것도 장점이에요.",없음,없음,"현행 유지"
P2,박진우,38,스타트업 개발팀장(팀 관리자),"7인 개발팀을 운영하는 팀장. 팀 폴더에서 세션을 열어 process.md 갱신과 /report를 전담한다. Claude Code 헤비유저.",상급(일 4시간 이상 사용),P2-Q5,구조 이해,"커스텀 역할(표준 3개 외)을 추가해본 적 있나요?","QA 역할을 04_qa로 추가해봤어요. CLAUDE.md와 handover 파일을 직접 만들어야 한다는 규칙은 매뉴얼에서 찾았는데, settings.json(공유 폴더 접근 설정)도 복사해야 한다는 건 한참 헤맸어요.","커스텀 역할 추가 시 settings.json 복사가 필요하다는 안내가 눈에 띄지 않음.",중간,"커스텀 역할 추가 절차를 체크리스트(CLAUDE.md·handover·settings.json 3종)로 매뉴얼에 명시"
P2,박진우,38,스타트업 개발팀장(팀 관리자),"7인 개발팀을 운영하는 팀장. 팀 폴더에서 세션을 열어 process.md 갱신과 /report를 전담한다. Claude Code 헤비유저.",상급(일 4시간 이상 사용),P2-Q6,유지보수,"템플릿 양식을 수정해야 했을 때 경험은 어땠나요?","보고서 양식을 우리 팀에 맞게 고치려는데 양식 폴더, 90_Templates, 명령어 내장 사본까지 세 군데를 같이 고쳐야 한다더군요. 하나만 고치면 다음 팀 생성 때 옛 양식이 살아나요. 이건 좀 위험한 설계예요.","양식 동기화 지점이 3곳이라 부분 수정 시 불일치 발생 — 사람이 기억해야 하는 구조.",높음,"동기화 지점을 검증하는 점검 스크립트 제공 또는 양식의 단일 원천화 검토"
P2,박진우,38,스타트업 개발팀장(팀 관리자),"7인 개발팀을 운영하는 팀장. 팀 폴더에서 세션을 열어 process.md 갱신과 /report를 전담한다. Claude Code 헤비유저.",상급(일 4시간 이상 사용),P2-Q7,페인포인트,"팀 운영 중 가장 불편했던 점은?","00_Project 안 프로젝트를 독립 git 저장소로 운영하는 것 자체는 좋은데, 팀원들이 「어느 저장소에 커밋하는 거냐」를 자주 물어요. 템플릿 저장소는 process.md만 추적한다는 개념이 어려운가 봐요.","이중 git 저장소(템플릿/프로젝트) 개념이 팀원에게 혼란을 줌.",중간,"quickstart에 「커밋이 두 저장소로 나뉜다」는 그림 한 장 추가"
P2,박진우,38,스타트업 개발팀장(팀 관리자),"7인 개발팀을 운영하는 팀장. 팀 폴더에서 세션을 열어 process.md 갱신과 /report를 전담한다. Claude Code 헤비유저.",상급(일 4시간 이상 사용),P2-Q8,종합 평가,"전체 만족도를 5점 만점으로 평가한다면?","4점입니다. 팀 운영 뼈대로는 충분히 실전 투입 가능해요. 태그 누락 검증과 양식 동기화 문제만 해결되면 4.5점 이상이에요.","태그 누락 검증 부재와 3중 동기화가 주요 감점 요인.",중간,"두 항목을 다음 버전(v1.5) 우선 과제로 제안"
P3,이하늘,31,백엔드 개발자(02_developer 역할),"팀의 개발 역할 담당. 02_developer 폴더에서 세션을 열고 공유 00_Project에서 코드를 작성한다. 터미널 친화적.",중급(사용 3개월),P3-Q1,온보딩,"역할 폴더에서 세션을 여는 방식이 처음에 자연스러웠나요?","아뇨, 처음엔 어색했어요. 코드는 00_Project에 있는데 세션은 02_developer에서 열라니까요. 「내 기록은 내 폴더에, 작업물은 공유 폴더에」라는 문장을 읽고 나서야 납득했어요.","세션 위치와 작업물 위치가 다른 구조의 직관성이 낮음 — 이해 전까지 거부감.",중간,"역할 폴더 CLAUDE.md 첫 줄에 이 구조의 이유(기록 격리+작업 공유)를 한 줄로 명시"
P3,이하늘,31,백엔드 개발자(02_developer 역할),"팀의 개발 역할 담당. 02_developer 폴더에서 세션을 열고 공유 00_Project에서 코드를 작성한다. 터미널 친화적.",중급(사용 3개월),P3-Q2,권한,"공유 폴더(00_Project 등) 접근은 문제없이 되던가요?","대체로 되는데, 가끔 세션이 ../00_Project 접근 승인을 다시 물어볼 때가 있어요. settings.json이 허용한다고 들었는데 왜 또 묻는지 모르겠고, 물어볼 때마다 이게 정상인지 불안해요.","additionalDirectories 상대경로 동작이 환경에 따라 불안정하게 체감됨(실측 미완). 승인 프롬프트가 뜨는 상황에 대한 안내 부재.",높음,"M6 실측으로 동작 확정 후, 승인 프롬프트가 뜨는 경우의 대처(승인해도 안전함)를 FAQ에 명시"
P3,이하늘,31,백엔드 개발자(02_developer 역할),"팀의 개발 역할 담당. 02_developer 폴더에서 세션을 열고 공유 00_Project에서 코드를 작성한다. 터미널 친화적.",중급(사용 3개월),P3-Q3,핵심 루틴,"handover_developer.md 기록 루틴은 어떤가요?","코드는 git 커밋 로그에 다 남는데 handover에도 또 적으니 이중 기록 같아요. 다만 커밋 로그엔 「왜」와 「다음 할 일」이 없다는 건 인정해요. /handover가 알아서 정리해주니 부담이 크진 않아요.","git 로그와 handover의 역할 구분이 문서에 명확히 설명되지 않아 이중 기록으로 오해.",낮음,"handover는 의도·다음 할 일 중심, git은 변경 이력 중심이라는 구분을 매뉴얼에 한 줄 추가"
P3,이하늘,31,백엔드 개발자(02_developer 역할),"팀의 개발 역할 담당. 02_developer 폴더에서 세션을 열고 공유 00_Project에서 코드를 작성한다. 터미널 친화적.",중급(사용 3개월),P3-Q4,명령어,"역할 폴더에서 /handover 같은 명령이 잘 인식되나요?","루트에 정의된 명령이 제 폴더에서도 되는 게 있고, 팀 명령인지 루트 명령인지 헷갈리는 게 있어요. /report를 제 폴더에서 쳤다가 팀 폴더에서 하라는 답을 들었어요. 어디서 뭘 칠 수 있는지 표가 있으면 좋겠어요.","명령별 실행 가능 위치가 사용 시점에 불명확 — 잘못된 위치에서 실행 시도.",중간,"각 명령이 위치를 스스로 검사해 안내하는 현행 방식 유지 + 역할 폴더 CLAUDE.md에 「여기서 쓰는 명령」 목록 추가"
P3,이하늘,31,백엔드 개발자(02_developer 역할),"팀의 개발 역할 담당. 02_developer 폴더에서 세션을 열고 공유 00_Project에서 코드를 작성한다. 터미널 친화적.",중급(사용 3개월),P3-Q5,운영 규칙,"process.md를 직접 못 고치는 규칙이 개발자 입장에서 답답하지 않나요?","처음엔 답답했는데, 제가 고치면 팀장님 취합이랑 충돌 난다는 걸 이해하고 나선 괜찮아요. 태그만 잘 달면 다음 날 process.md에 반영돼 있으니까요. 반영이 하루 늦는 건 감수할 만해요.","반영 지연(관리자 취합 주기 의존)이 실시간성을 원하는 팀원에겐 아쉬움.",낮음,"긴급 사항은 팀 관리자에게 직접 공유하는 보조 채널을 팀 규칙으로 안내"
P3,이하늘,31,백엔드 개발자(02_developer 역할),"팀의 개발 역할 담당. 02_developer 폴더에서 세션을 열고 공유 00_Project에서 코드를 작성한다. 터미널 친화적.",중급(사용 3개월),P3-Q6,격리 원칙,"타 역할 폴더 접근 금지 같은 격리 원칙이 작업을 방해한 적 있나요?","기획서가 필요했는데 01_planner 폴더를 못 보니까 처음엔 막혔어요. 알고 보니 공유해야 할 문서는 11_team_doc에 두는 규칙이더라고요. 규칙을 알면 문제없는데, 모르면 벽처럼 느껴져요.","공유가 필요한 산출물의 위치 규칙(11_team_doc)을 팀원이 늦게 발견함.",중간,"기획 산출물 중 공유 대상은 11_team_doc에 두라는 규칙을 planner 매뉴얼에 강조"
P3,이하늘,31,백엔드 개발자(02_developer 역할),"팀의 개발 역할 담당. 02_developer 폴더에서 세션을 열고 공유 00_Project에서 코드를 작성한다. 터미널 친화적.",중급(사용 3개월),P3-Q7,페인포인트,"개발 흐름에서 가장 큰 마찰은 무엇이었나요?","프로젝트 저장소와 템플릿 저장소가 분리돼 있어서, 코드 커밋은 프로젝트에서 하고 handover 커밋은 템플릿에서 하는 이중 커밋이 번거로워요. 익숙해지면 기계적으로 되긴 합니다.","이중 커밋(코드 저장소 + 템플릿 저장소) 워크플로의 번거로움.",중간,"/handover가 두 저장소의 커밋 상태를 함께 확인해 빠뜨린 쪽을 알려주면 좋음"
P3,이하늘,31,백엔드 개발자(02_developer 역할),"팀의 개발 역할 담당. 02_developer 폴더에서 세션을 열고 공유 00_Project에서 코드를 작성한다. 터미널 친화적.",중급(사용 3개월),P3-Q8,종합 평가,"전체 만족도를 5점 만점으로 평가한다면?","3.5점이요. 규칙을 이해한 뒤로는 편한데, 이해하기 전까지의 마찰이 커요. 권한 동작만 안정되면 4점 이상 줄게요.","초기 학습 곡선과 권한 동작 불확실성이 감점 요인.",중간,"권한 실측(M6) 완료와 역할 폴더 안내 강화가 선결 과제"
P4,최민준,45,PMO 총괄 관리자(루트 총괄자),"3개 팀을 총괄하는 관리자. 비개발 배경이며 루트에서 /report_root와 대시보드로 현황을 파악한다.",초중급(주 2~3회 사용),P4-Q1,온보딩,"총괄자로서 처음 루트 세션을 열었을 때 어땠나요?","/status 한 번으로 전체 요약이 나오는 게 인상적이었어요. manual/05_root_manager.md가 총괄자 루틴을 주 단위로 정리해줘서, 비개발자인 저도 따라 할 수 있었습니다.",없음,없음,"현행 유지"
P4,최민준,45,PMO 총괄 관리자(루트 총괄자),"3개 팀을 총괄하는 관리자. 비개발 배경이며 루트에서 /report_root와 대시보드로 현황을 파악한다.",초중급(주 2~3회 사용),P4-Q2,대시보드,"HTML 대시보드는 총괄 업무에 유용한가요?","가장 만족하는 기능이에요. 사이드바에서 팀을 눌러 내려가는 구조가 직관적이고, 갱신이 늦은 팀에 STALE 표시가 붙는 게 특히 좋아요. 회의 때 그 표시만 보고 어느 팀부터 챙길지 정합니다.",없음,없음,"현행 유지"
P4,최민준,45,PMO 총괄 관리자(루트 총괄자),"3개 팀을 총괄하는 관리자. 비개발 배경이며 루트에서 /report_root와 대시보드로 현황을 파악한다.",초중급(주 2~3회 사용),P4-Q3,대시보드,"대시보드를 쓰다 실수한 적이 있나요?","팀 이름 오타를 발견하고 dashboard.html을 메모장으로 직접 고쳤는데, 다음 /report_root 때 원래대로 돌아가더군요. HTML이 생성물이고 md가 원본이라는 걸 그때 알았어요.","대시보드 HTML이 생성물임을 사용자가 파일만 봐서는 알 수 없음 — 직접 수정 후 유실 경험.",중간,"dashboard.html 상단에 「이 파일은 자동 생성됩니다 — 수정은 원본 문서에」 배너를 눈에 띄게 표시"
P4,최민준,45,PMO 총괄 관리자(루트 총괄자),"3개 팀을 총괄하는 관리자. 비개발 배경이며 루트에서 /report_root와 대시보드로 현황을 파악한다.",초중급(주 2~3회 사용),P4-Q4,환경,"대시보드 재생성(/dashboard) 과정에서 어려움은 없었나요?","한 번은 다른 PC에서 /dashboard를 실행했는데 파이썬이 없다며 실패했어요. 생성기가 파이썬 스크립트라는 걸 그때 알았죠. 비개발자는 파이썬 설치부터가 장벽입니다.","생성기의 파이썬 의존성이 문서에 전제 조건으로 명시돼 있지 않음. 미설치 환경에서 실패.",높음,"매뉴얼에 사전 요구사항(파이썬 버전) 명시 + 미설치 시 안내 메시지 개선"
P4,최민준,45,PMO 총괄 관리자(루트 총괄자),"3개 팀을 총괄하는 관리자. 비개발 배경이며 루트에서 /report_root와 대시보드로 현황을 파악한다.",초중급(주 2~3회 사용),P4-Q5,운영 규칙,"팀 작업 파일을 직접 수정하지 않는다는 총괄자 규칙은 어떤가요?","합리적이에요. 제가 팀 파일을 건드리면 팀 세션과 꼬이니까요. 고칠 게 보이면 팀장에게 위임하라는 원칙이 명확해서 오히려 편합니다. 대시보드·색인·아카이브만 제 소관인 게 깔끔해요.",없음,없음,"현행 유지"
P4,최민준,45,PMO 총괄 관리자(루트 총괄자),"3개 팀을 총괄하는 관리자. 비개발 배경이며 루트에서 /report_root와 대시보드로 현황을 파악한다.",초중급(주 2~3회 사용),P4-Q6,명령어,"/report_root 실행 시간이나 결과물은 만족스러운가요?","팀이 3개일 땐 금방 끝나요. 다만 팀이 10개쯤 되면 얼마나 걸릴지, 한 팀 문서가 깨져 있으면 전체가 멈추는지 궁금해요. 아직 규모가 작아 확인은 못 해봤습니다.","다수 팀·오류 팀 존재 시의 동작(부분 실패 허용 여부)이 검증되지 않음.",중간,"M6 검증 시 팀 문서가 손상된 경우의 /report_root 동작(해당 팀만 건너뛰기)을 확인·문서화"
P4,최민준,45,PMO 총괄 관리자(루트 총괄자),"3개 팀을 총괄하는 관리자. 비개발 배경이며 루트에서 /report_root와 대시보드로 현황을 파악한다.",초중급(주 2~3회 사용),P4-Q7,페인포인트,"총괄 업무에서 가장 아쉬운 점은?","아카이브요. 프로젝트가 끝난 팀을 99_Archive로 옮기는 절차가 매뉴얼에 있긴 한데, 옮기고 나면 대시보드나 색인에서 이력이 어떻게 남는지 확신이 안 서서 아직 한 번도 못 옮겼어요.","아카이브 이후 상태(대시보드·색인 반영)에 대한 예측 가능성이 낮아 실행을 주저함.",중간,"아카이브 전후의 대시보드·INDEX 변화를 예시로 보여주는 시나리오를 매뉴얼에 추가"
P4,최민준,45,PMO 총괄 관리자(루트 총괄자),"3개 팀을 총괄하는 관리자. 비개발 배경이며 루트에서 /report_root와 대시보드로 현황을 파악한다.",초중급(주 2~3회 사용),P4-Q8,종합 평가,"전체 만족도를 5점 만점으로 평가한다면?","4.5점입니다. 총괄자 관점에서는 거의 완성형이에요. 파이썬 전제 조건 안내와 아카이브 시나리오만 보완되면 5점입니다.","환경 전제 조건과 아카이브 안내가 마지막 보완점.",낮음,"두 항목 모두 문서 보강으로 해결 가능"
P5,정유나,29,UX 기획자(01_planner 역할),"팀의 기획·디자인 담당. 터미널과 git이 낯설고 문서 작업 위주. 한국어 매뉴얼에 크게 의존한다.",입문(사용 1주차),P5-Q1,온보딩,"터미널이 낯선 입장에서 시작이 어땠나요?","claude라는 명령을 치는 것부터가 도전이었어요. 그래도 quickstart 표에서 「기획·디자인 작업은 01_planner에서, 그냥 작업하다 끝나면 /handover」라고 딱 정해줘서 외울 건 두 개뿐이었어요.",없음,낮음,"현행 유지 — 비개발자에게 외울 것을 최소화한 설계가 유효함"
P5,정유나,29,UX 기획자(01_planner 역할),"팀의 기획·디자인 담당. 터미널과 git이 낯설고 문서 작업 위주. 한국어 매뉴얼에 크게 의존한다.",입문(사용 1주차),P5-Q2,용어,"매뉴얼의 용어는 이해하기 쉬웠나요?","스캐폴딩, 세션, 컨텍스트, 인수인계 취합 같은 말이 어려웠어요. 「문서가 곧 기억」 같은 비유는 바로 이해됐는데, 기술 용어가 나오면 검색하면서 읽었어요.","비개발 직군에게 생소한 기술 용어가 매뉴얼에 설명 없이 사용됨.",중간,"main_manual 끝에 용어 사전(세션·컨텍스트·스캐폴딩 등 10개 내외) 추가"
P5,정유나,29,UX 기획자(01_planner 역할),"팀의 기획·디자인 담당. 터미널과 git이 낯설고 문서 작업 위주. 한국어 매뉴얼에 크게 의존한다.",입문(사용 1주차),P5-Q3,구조 이해,"기획 산출물을 어디에 두어야 하는지 명확했나요?","헷갈렸어요. 기획서 초안은 제 폴더에 두고, 팀이 봐야 하는 확정본은 11_team_doc, 프로젝트에 종속된 문서는 00_Project 안이라는 걸 팀장님에게 물어보고서야 정리됐어요.","산출물 종류별 저장 위치(내 폴더/11_team_doc/00_Project)의 기준이 planner 관점에서 불명확.",높음,"planner 매뉴얼에 「초안은 내 폴더 → 확정본은 11_team_doc → 프로젝트 종속물은 00_Project」 결정 흐름도 추가"
P5,정유나,29,UX 기획자(01_planner 역할),"팀의 기획·디자인 담당. 터미널과 git이 낯설고 문서 작업 위주. 한국어 매뉴얼에 크게 의존한다.",입문(사용 1주차),P5-Q4,핵심 루틴,"/handover는 잘 쓰고 있나요?","네, 이건 정말 좋아요. 제가 오늘 뭘 했는지 Claude가 알아서 정리해주니까, 퇴근 전에 /handover 한 번 치는 게 업무 일지 쓰는 것보다 쉬워요. 다음 날 요약을 읽어주는 것도 좋고요.",없음,없음,"현행 유지"
P5,정유나,29,UX 기획자(01_planner 역할),"팀의 기획·디자인 담당. 터미널과 git이 낯설고 문서 작업 위주. 한국어 매뉴얼에 크게 의존한다.",입문(사용 1주차),P5-Q5,Git,"커밋 제안이 나올 때 어떻게 하고 있나요?","솔직히 커밋이 뭔지 아직 잘 몰라요. Claude가 하자고 하면 네 하고 승인하는데, 제가 뭔가를 망가뜨릴 수 있는 건지 늘 불안해요. 되돌릴 수 있다는 말을 들으면 안심될 것 같아요.","git 비숙련자가 커밋 승인 시 불안감을 느낌 — 되돌리기 가능성에 대한 안내 부재.",중간,"FAQ에 「커밋은 저장이며 언제든 이전으로 돌아갈 수 있다」는 안심 문구와 복구 요청 예시 추가"
P5,정유나,29,UX 기획자(01_planner 역할),"팀의 기획·디자인 담당. 터미널과 git이 낯설고 문서 작업 위주. 한국어 매뉴얼에 크게 의존한다.",입문(사용 1주차),P5-Q6,협업,"개발자에게 기획을 넘기는 흐름은 매끄러웠나요?","handover의 「다음 할 일」에 태그 달아 남기면 넘어간다는 규칙이 좋았어요. 다만 개발자가 그걸 언제 읽는지 알 수 없어서, 급한 건 결국 메신저로 따로 말했어요. 템플릿 밖 채널이 필요한 순간이 있어요.","비동기 인수인계의 수신 확인 수단이 없어 긴급 건은 템플릿 밖에서 처리됨.",낮음,"긴급 전달은 외부 채널 병행이 정상 워크플로임을 매뉴얼에 명시(템플릿의 한계 인정)"
P5,정유나,29,UX 기획자(01_planner 역할),"팀의 기획·디자인 담당. 터미널과 git이 낯설고 문서 작업 위주. 한국어 매뉴얼에 크게 의존한다.",입문(사용 1주차),P5-Q7,페인포인트,"일주일 써보고 가장 불편했던 것은?","실수 목록(자주 하는 실수 9개)을 읽고도 제가 지금 실수하고 있는지 아닌지 모르겠다는 거예요. 규칙이 많으니까 제가 맞게 하고 있는지 확인받고 싶은데, 점검해주는 명령이 없어요.","자신의 사용 방식이 규칙에 맞는지 자가 점검할 수단이 없음.",중간,"「내 폴더 상태 점검」 같은 가벼운 셀프 체크 명령 또는 세션 시작 요약에 규칙 위반 감지 포함 검토"
P5,정유나,29,UX 기획자(01_planner 역할),"팀의 기획·디자인 담당. 터미널과 git이 낯설고 문서 작업 위주. 한국어 매뉴얼에 크게 의존한다.",입문(사용 1주차),P5-Q8,종합 평가,"전체 만족도를 5점 만점으로 평가한다면?","3점이요. /handover 하나만으로도 쓸 가치가 있지만, 비개발자에겐 용어와 git이 여전히 벽이에요. 용어 사전과 안심 가이드가 생기면 4점요.","비개발 직군의 심리적 장벽(용어·git)이 주요 감점 요인.",중간,"용어 사전 + git 안심 가이드를 비개발자 온보딩 개선안으로 제안"
