persona_id,이름,나이,직무,페르소나 요약,Claude Code 숙련도,질문ID,카테고리,질문,응답,발견된 문제,심각도,개선 제안
P7,윤세라,26,대학원생 · 사이드프로젝트 다작러,"연구(논문)·개발(앱)·창작(웹소설)을 병행. 하루가 1~2시간 단위로 파편화되어 있고 저녁마다 다른 일을 함. 열정은 많고 시간은 없음.",중급(사용 2개월),P7-Q3,handover 비용,"짧은 세션마다 /handover를 하는 게 부담스럽지 않나요?","부담돼요. 1시간 작업에 handover까지 하면 작업 시간이 아까워요. 그래서 「의미 있는 진전이 있을 때만」 하는데, 이 기준이 공식 규칙인지 제 편법인지 모르겠어요.","짧은 세션에서 /handover 생략 가능 기준이 문서에 없음 — 사용자가 임의 판단 중.","중간","§8에 「/handover는 세션마다가 아니라 작업 단위마다 — 진전 없는 세션은 생략 가능」 기준 명문화"
P7,윤세라,26,대학원생 · 사이드프로젝트 다작러,"연구(논문)·개발(앱)·창작(웹소설)을 병행. 하루가 1~2시간 단위로 파편화되어 있고 저녁마다 다른 일을 함. 열정은 많고 시간은 없음.",중급(사용 2개월),P7-Q4,사고 모드 분리,"격리가 「사고 모드 분리 장치」라는 설명이 체감되나요?","이게 이 템플릿 최고의 발견이에요. 앱 팀 세션에서는 웹소설 생각이 안 나요. 폴더를 여는 행위 자체가 머리를 바꿔 끼우는 스위치가 됐어요. 규칙 근거를 이렇게 써준 덕에 격리를 귀찮은 제약이 아니라 기능으로 받아들였어요.",없음,없음,"현행 유지 — 규칙 근거 재서술(v1.5)의 효과 실증"
P7,윤세라,26,대학원생 · 사이드프로젝트 다작러,"연구(논문)·개발(앱)·창작(웹소설)을 병행. 하루가 1~2시간 단위로 파편화되어 있고 저녁마다 다른 일을 함. 열정은 많고 시간은 없음.",중급(사용 2개월),P7-Q5,대시보드 심리,"대시보드의 STALE 표시가 도움이 되나요?","양날의 검이에요. 방치를 알려주는 건 좋은데, 시험 기간에 3팀 전부 STALE이 뜨면 죄책감 대시보드가 돼요. 열기가 싫어져요. 「의도된 멈춤」과 「방치」를 구분해주면 좋겠어요.","STALE이 의도적 중단까지 경고로 표시해 심리적 역효과(회피) 유발 — 휴면 배지(#20)의 심리적 근거.",중간,"휴면 배지 구현 시 「시험 기간」 같은 기한부 휴면(until 날짜) 표기 지원 검토"
P7,윤세라,26,대학원생 · 사이드프로젝트 다작러,"연구(논문)·개발(앱)·창작(웹소설)을 병행. 하루가 1~2시간 단위로 파편화되어 있고 저녁마다 다른 일을 함. 열정은 많고 시간은 없음.",중급(사용 2개월),P7-Q6,관리자 모드,"아침에 팀 폴더(관리자 모드)에서 역할을 정하는 사이클이 지켜지나요?","아침이 없는 삶이라(웃음) 저는 주말에 몰아서 해요. 사이클이 「아침」이라고 박혀 있으니 못 지키는 기분이 드는데, 실제로는 주기만 지키면 되는 거잖아요?","사이클 예시가 「아침」 기준이라 생활 패턴이 다른 사용자에게 규범처럼 읽힘.",낮음,"사이클 문구를 「세션 묶음의 시작에」처럼 시간 중립적으로 조정"
P7,윤세라,26,대학원생 · 사이드프로젝트 다작러,"연구(논문)·개발(앱)·창작(웹소설)을 병행. 하루가 1~2시간 단위로 파편화되어 있고 저녁마다 다른 일을 함. 열정은 많고 시간은 없음.",중급(사용 2개월),P7-Q7,페인포인트,"가장 아쉬운 점 하나만 꼽는다면?","제가 지금 몇 개 프로젝트를 굴리고 있는지 한 번에 보는 화면이 팀 기준이라는 거예요. 저는 팀 3개보다 프로젝트 7개가 제 현실이거든요. 프로젝트 목록으로 보고 싶어요.","대시보드 정보구조가 팀 중심 — 다작형 1인 사용자의 멘탈 모델은 프로젝트 중심 (P3 보류 항목의 재평가 근거).",중간,"대시보드 셸+JSON 전환 시 프로젝트 플랫 뷰(전 팀 프로젝트 일람) 탭 추가 검토"
P7,윤세라,26,대학원생 · 사이드프로젝트 다작러,"연구(논문)·개발(앱)·창작(웹소설)을 병행. 하루가 1~2시간 단위로 파편화되어 있고 저녁마다 다른 일을 함. 열정은 많고 시간은 없음.",중급(사용 2개월),P7-Q8,종합 평가,"전체 만족도를 5점 만점으로 평가한다면?","3점이요. 사고 모드 분리는 인생 바뀌는 경험인데, 반나절 블록·아침 사이클 같은 전제가 풀타임 기준이라 제 생활과 마찰이 있어요. 파편 시간용 지침이 생기면 4점요.","가드레일·사이클이 풀타임 전제로 서술되어 파트타임/파편 시간 사용자와 마찰.",높음,"§8에 시간 패턴별 변형(풀타임/파편형/주말형) 안내 추가"
P8,한지훈,41,콘텐츠 크리에이터(유튜브·블로그·전자책),"영상·글·출판 3개 창작 라인을 운영하는 비개발 1인 창작자. 코드는 안 쓰지만 산출물 관리 필요성은 절실. 표준 3역할이 안 맞는 대표 사례.",초급(사용 1개월),P8-Q1,온보딩,"개발자용 도구라는 인상 때문에 진입이 어렵지 않았나요?","처음엔 그랬는데 §8을 읽고 「이건 폴더로 하는 사업 관리구나」 하고 재해석했어요. 유튜브팀·블로그팀·출판팀으로 나누는 것까지는 아주 자연스러웠어요.",없음,낮음,"현행 유지 — 도메인 분류는 비개발 창작자에게도 직관적"
P8,한지훈,41,콘텐츠 크리에이터(유튜브·블로그·전자책),"영상·글·출판 3개 창작 라인을 운영하는 비개발 1인 창작자. 코드는 안 쓰지만 산출물 관리 필요성은 절실. 표준 3역할이 안 맞는 대표 사례.",초급(사용 1개월),P8-Q2,커스텀 역할,"표준 3역할(기획/개발/패키지)이 창작 워크플로에 맞았나요?","안 맞아요. 저는 기획→대본/집필→편집/퇴고→발행이거든요. 커스텀 역할이 가능하다는 건 §8 끝에서 봤는데, 실제로 만들려니 CLAUDE.md와 handover와 settings.json을 직접 만들어야 한다고 해서 멈췄어요. 비개발자에겐 벽이에요.","커스텀 역할 생성이 수작업(파일 3종) — 비개발 창작자가 실행 단계에서 이탈.",높음,"/new_team에 커스텀 역할 옵션 추가 또는 「역할 추가」 보조 명령 신설 — 파일 3종 자동 생성 (P2 #14의 강화판)"
P8,한지훈,41,콘텐츠 크리에이터(유튜브·블로그·전자책),"영상·글·출판 3개 창작 라인을 운영하는 비개발 1인 창작자. 코드는 안 쓰지만 산출물 관리 필요성은 절실. 표준 3역할이 안 맞는 대표 사례.",초급(사용 1개월),P8-Q3,용어,"매뉴얼이 개발 용어 없이 읽히던가요?","§8은 읽혀요. 그런데 그 아래로 내려가면 코드는 00_Project에, 커밋은 어쩌고 하면서 다시 개발 문서가 돼요. 저 같은 사람은 「코드」를 「원고」로 치환해서 읽어야 하는데, 그 치환을 문서가 해줬으면 해요.","매뉴얼 본문이 코드/개발 중심 어휘로 서술되어 비개발 창작자는 스스로 치환하며 읽어야 함.",중간,"§8 또는 FAQ에 「비개발 사용 시 치환표」(코드→원고/에셋, 빌드→발행본 제작 등) 추가"
P8,한지훈,41,콘텐츠 크리에이터(유튜브·블로그·전자책),"영상·글·출판 3개 창작 라인을 운영하는 비개발 1인 창작자. 코드는 안 쓰지만 산출물 관리 필요성은 절실. 표준 3역할이 안 맞는 대표 사례.",초급(사용 1개월),P8-Q4,공유 자산,"채널 로고·인트로 영상처럼 세 팀이 다 쓰는 자산은 어디에 두나요?","이게 제일 곤란했어요. 유튜브팀에 두면 블로그팀에서 못 보잖아요. 지금은 그냥 규칙을 어기고 루트에 assets 폴더를 만들었어요. 어기라고 만든 규칙이 아닐 텐데, 정답을 모르겠어요.","도메인 횡단 공용 자산의 표준 위치 부재로 사용자가 격리 규칙을 자가 위반 (P6-Q7과 동일 계열 — 빈도 2).",높음,"공용 자산 표준 위치 지침 신설: 11_doc_result 승격 또는 루트 공용 폴더(예: 12_shared_assets) 공식화 중 택일 — 격리 규칙과의 정합 필요"
P8,한지훈,41,콘텐츠 크리에이터(유튜브·블로그·전자책),"영상·글·출판 3개 창작 라인을 운영하는 비개발 1인 창작자. 코드는 안 쓰지만 산출물 관리 필요성은 절실. 표준 3역할이 안 맞는 대표 사례.",초급(사용 1개월),P8-Q5,handover 효용,"역할별 handover가 창작 작업에도 유효했나요?","네, 특히 연재물에요. 지난 화 어디까지 썼고 다음 화 뭘 쓸지가 handover에 남으니까, 일주일 만에 돌아와도 10분이면 몰입이 복원돼요. 「내일의 나에게 보내는 지시서」라는 표현 그대로예요.",없음,없음,"현행 유지 — handover 효용이 비개발 창작에서도 실증"
P8,한지훈,41,콘텐츠 크리에이터(유튜브·블로그·전자책),"영상·글·출판 3개 창작 라인을 운영하는 비개발 1인 창작자. 코드는 안 쓰지만 산출물 관리 필요성은 절실. 표준 3역할이 안 맞는 대표 사례.",초급(사용 1개월),P8-Q6,결과물 보관,"발행 완료한 콘텐츠의 보관(90_result_output) 흐름은 어떤가요?","발행본을 90에 백업하는 건 좋은 습관이 됐어요. 다만 영상 원본 파일은 수십 GB라 git에 넣으면 안 될 것 같은데, 뭘 넣고 뭘 빼야 하는지 기준이 없어요.","대용량 바이너리(영상·PSD)의 git 추적 제외 기준이 문서에 없음 — 비개발자는 .gitignore 개념 자체를 모름.",중간,"FAQ에 「대용량 원본은 git 밖(외장/클라우드), 템플릿에는 링크나 목록만」 지침 추가"
P8,한지훈,41,콘텐츠 크리에이터(유튜브·블로그·전자책),"영상·글·출판 3개 창작 라인을 운영하는 비개발 1인 창작자. 코드는 안 쓰지만 산출물 관리 필요성은 절실. 표준 3역할이 안 맞는 대표 사례.",초급(사용 1개월),P8-Q7,페인포인트,"한 달 써보고 가장 불편했던 것은?","커스텀 역할을 못 만들어서 결국 표준 역할 이름을 마음속으로 번역하며 쓰고 있는 거요. 02_developer 폴더에서 대본을 써요. 동작은 하는데 이름이 계속 거슬려요.","커스텀 역할 좌절의 후유증 — 폴더명과 실작업의 불일치를 감수하며 사용 (P8-Q2의 결과).",중간,"P8-Q2의 역할 추가 자동화가 해결 — 우선 임시로 「표준 폴더를 다른 용도로 써도 무방」 안내 추가"
P8,한지훈,41,콘텐츠 크리에이터(유튜브·블로그·전자책),"영상·글·출판 3개 창작 라인을 운영하는 비개발 1인 창작자. 코드는 안 쓰지만 산출물 관리 필요성은 절실. 표준 3역할이 안 맞는 대표 사례.",초급(사용 1개월),P8-Q8,종합 평가,"전체 만족도를 5점 만점으로 평가한다면?","3.5점이요. 관리 효과는 확실한데, 비개발 창작자는 커스텀 역할과 공용 자산에서 두 번 벽을 만나요. 그 둘이 풀리면 4.5점까지 갑니다.","커스텀 역할 진입 장벽과 공용 자산 위치 부재가 창작자 세그먼트의 핵심 감점 요인.",높음,"역할 추가 자동화 + 공용 자산 지침을 창작자 세그먼트 최우선 과제로 제안"
P9,오민석,30,1인 창업 준비자(웹서비스+데이터+마케팅),"퇴사 후 서비스 출시를 준비 중. WebDev·DataOps·Marketing 3개 도메인 팀 운영. 데이터 팀이 나머지 두 팀에 자료를 공급하는 횡단 구조.",중급(사용 2개월),P9-Q1,2축 모델,"도메인 팀 분류가 창업 준비 업무에 맞았나요?","맞아요. 특히 마케팅을 별도 팀으로 뺀 게 좋았어요. 개발하다 말고 홍보 글 쓰면 둘 다 망하는데, 팀이 다르니까 세션도 머리도 분리돼요.",없음,없음,"현행 유지"
P9,오민석,30,1인 창업 준비자(웹서비스+데이터+마케팅),"퇴사 후 서비스 출시를 준비 중. WebDev·DataOps·Marketing 3개 도메인 팀 운영. 데이터 팀이 나머지 두 팀에 자료를 공급하는 횡단 구조.",중급(사용 2개월),P9-Q2,횡단 팀,"데이터 팀 산출물을 웹·마케팅 팀에서 써야 할 때 어떻게 하나요?","§8 가드레일 4대로 11_doc_result로 승격해서 쓰는데, 매주 갱신되는 지표 리포트를 매번 승격하는 건 번거로워요. 「상시 참조」가 아니라 「주기 갱신 참조」인 경우의 경로가 더 가벼웠으면 해요.","주기적으로 갱신되는 횡단 산출물의 승격 절차가 무거움 — 1회성 승격 규칙만 존재.",중간,"11_doc_result에 「구독형 문서」 관행 추가: 같은 파일명으로 덮어쓰기 갱신 + INDEX에 갱신 주기 표기"
P9,오민석,30,1인 창업 준비자(웹서비스+데이터+마케팅),"퇴사 후 서비스 출시를 준비 중. WebDev·DataOps·Marketing 3개 도메인 팀 운영. 데이터 팀이 나머지 두 팀에 자료를 공급하는 횡단 구조.",중급(사용 2개월),P9-Q3,포트폴리오 리뷰,"루트 대시보드가 창업 준비에 실질적 도움이 되나요?","네. 출시 전이라 매출은 없지만 「3개 축이 균형 있게 가고 있나」를 매주 확인해요. 개발만 하고 마케팅 팀이 4주째 STALE인 걸 보고 정신 차린 적이 있어요. 이게 이 템플릿의 존재 이유 같아요.",없음,없음,"현행 유지 — 포트폴리오 리뷰의 핵심 가치 실증"
P9,오민석,30,1인 창업 준비자(웹서비스+데이터+마케팅),"퇴사 후 서비스 출시를 준비 중. WebDev·DataOps·Marketing 3개 도메인 팀 운영. 데이터 팀이 나머지 두 팀에 자료를 공급하는 횡단 구조.",중급(사용 2개월),P9-Q4,다인 확장,"나중에 공동창업자가 합류하면 이 구조가 그대로 갈까요?","§8 끝의 「역할 폴더에 사람을 배정하면 다인 팀」이라는 문장을 보고 안심하고 시작했어요. 내가 쓰던 handover가 그대로 온보딩 문서가 되는 거잖아요. 다만 실제 전환 절차(권한·규칙에서 뭐가 달라지는지)는 아직 문서가 없죠.","1인→다인 전환의 구체 절차(무엇이 달라지고 무엇을 나누는지)가 미문서화.",낮음,"다인 확장 섹션에 전환 체크리스트(역할 배정·settings 확인·process 전담자 지정) 추가 — M6 이후 P2급"
P9,오민석,30,1인 창업 준비자(웹서비스+데이터+마케팅),"퇴사 후 서비스 출시를 준비 중. WebDev·DataOps·Marketing 3개 도메인 팀 운영. 데이터 팀이 나머지 두 팀에 자료를 공급하는 횡단 구조.",중급(사용 2개월),P9-Q5,관리자 모드,"관리자 모드(팀 폴더 세션)와 작업 모드의 분리가 유지되나요?","웬만하면요. 근데 작업 세션 중에 process.md를 고치고 싶은 유혹이 커요. 어차피 나잖아요? 두 번쯤 직접 고쳤는데, 다음 관리자 모드에서 취합할 때 이미 반영된 건지 헷갈려서 후회했어요. 규칙이 옳았어요.","작업 모드에서 process.md 직접 수정 유혹 — 어겨보고 나서야 규칙의 근거를 체감 (규칙은 유효하나 학습이 사후적).",낮음,"§8 「줄이면 안 됨」 표의 process 전담 항목에 「어기면 취합 시 이중 반영 혼란」 근거 한 줄 추가"
P9,오민석,30,1인 창업 준비자(웹서비스+데이터+마케팅),"퇴사 후 서비스 출시를 준비 중. WebDev·DataOps·Marketing 3개 도메인 팀 운영. 데이터 팀이 나머지 두 팀에 자료를 공급하는 횡단 구조.",중급(사용 2개월),P9-Q6,명령어,"자주 쓰는 명령과 아쉬운 명령은?","/handover와 /report_root는 몸에 붙었어요. 아쉬운 건 프로젝트 전체를 훑는 명령이 없다는 것 — 팀별로 들어가야 process를 보니까, 루트에서 전 프로젝트 다음 할 일만 뽑아보고 싶어요.","루트에서 전 프로젝트 process 요약을 보는 수단 부재 (기존 /projects 제안과 동일 요구 — 루트 버전).",중간,"보류 중인 /projects 명령을 루트 실행 지원으로 확장 검토 (미승인 항목의 수요 실증)"
P9,오민석,30,1인 창업 준비자(웹서비스+데이터+마케팅),"퇴사 후 서비스 출시를 준비 중. WebDev·DataOps·Marketing 3개 도메인 팀 운영. 데이터 팀이 나머지 두 팀에 자료를 공급하는 횡단 구조.",중급(사용 2개월),P9-Q7,페인포인트,"창업 준비 관점에서 가장 아쉬운 것은?","기한이에요. process.md에 다음 할 일은 있는데 마감일 개념이 약해요. 출시일 역산으로 움직이는 사람에겐 날짜 없는 할 일 목록이 좀 한가해 보여요.","process.md·대시보드에 기한(마감일) 필드가 없어 일정 압박 관리가 안 됨.",중간,"process.md 양식에 「목표일」 필드 추가 + 대시보드가 임박/지연 표시 검토 — 양식 3중 동기화 주의"
P9,오민석,30,1인 창업 준비자(웹서비스+데이터+마케팅),"퇴사 후 서비스 출시를 준비 중. WebDev·DataOps·Marketing 3개 도메인 팀 운영. 데이터 팀이 나머지 두 팀에 자료를 공급하는 횡단 구조.",중급(사용 2개월),P9-Q8,종합 평가,"전체 만족도를 5점 만점으로 평가한다면?","4점이요. 1인 창업의 「모든 걸 혼자 다 하는데 아무것도 안 보이는」 문제를 정면으로 풀어줘요. 기한 관리와 구독형 공유만 보강되면 만점 후보예요.","기한 필드와 주기 갱신 공유가 창업자 세그먼트의 남은 요구.",중간,"목표일 필드(P9-Q7)와 구독형 문서(P9-Q2)를 v1.6 후보로 검토"
P10,서예린,35,부업 개발자(본업 회사원),"평일 저녁 1~2시간과 주말에만 사이드 프로젝트 2개(앱·오픈소스)를 운영. 절대 시간이 희소해 루틴 하나하나의 비용에 민감.",중급(사용 4개월),P10-Q1,온보딩,"부업 시간만으로 템플릿 도입이 부담스럽지 않았나요?","도입 자체는 주말 반나절로 끝났어요. /new_team 두 번에 구조가 다 생기니까요. 문제는 도입이 아니라 유지였어요 — 뒤 질문에서 말할게요.",없음,없음,"현행 유지 — 도입 비용은 충분히 낮음"
P10,서예린,35,부업 개발자(본업 회사원),"평일 저녁 1~2시간과 주말에만 사이드 프로젝트 2개(앱·오픈소스)를 운영. 절대 시간이 희소해 루틴 하나하나의 비용에 민감.",중급(사용 4개월),P10-Q2,루틴 비용,"평일 저녁 세션에서 루틴(시작 요약→작업→handover)의 비용은 어느 정도인가요?","90분 세션에서 시작 복원 5분, handover 5분이면 11%가 오버헤드예요. 아깝지만 낼 만해요. 없이 일주일 지나면 재개 비용이 그것보다 훨씬 크다는 걸 겪어봤거든요. 다만 이 손익계산을 문서가 미리 말해줬으면 초기 저항이 없었을 거예요.","루틴 오버헤드의 손익(재개 비용 절감)이 문서에 정량적으로 제시되지 않아 초기 수용이 감정에 의존.",낮음,"§8에 「루틴 10분 = 다음 세션 복원 30분 절약」식의 비용 대비 효과 문구 추가"
P10,서예린,35,부업 개발자(본업 회사원),"평일 저녁 1~2시간과 주말에만 사이드 프로젝트 2개(앱·오픈소스)를 운영. 절대 시간이 희소해 루틴 하나하나의 비용에 민감.",중급(사용 4개월),P10-Q3,주간 리뷰,"주 1회 포트폴리오 리뷰가 부업 페이스에 맞나요?","격주가 맞아요. 주 5시간 작업에 매주 리뷰는 리뷰가 작업을 잡아먹어요. 격주로 줄였더니 균형이 맞는데, 주 1회가 표준이라니까 뭔가 미달인 기분이 들어요.","리뷰 주기가 「주 1회」 단일 표준 — 투입 시간이 적은 사용자에겐 과함, 조정 가능함이 명시 안 됨.",중간,"리뷰 주기를 「투입 시간에 비례해 조정 (주 1회~격주)」로 서술 완화"
P10,서예린,35,부업 개발자(본업 회사원),"평일 저녁 1~2시간과 주말에만 사이드 프로젝트 2개(앱·오픈소스)를 운영. 절대 시간이 희소해 루틴 하나하나의 비용에 민감.",중급(사용 4개월),P10-Q4,역할 전환,"짧은 저녁 세션에서 역할 모드는 어떻게 운영하나요?","저는 「이번 주는 개발 주간, 다음 주는 정리 주간」처럼 주 단위로 역할을 정해요. 하루 단위 전환은 제 시간 구조에선 의미가 없어요. §8 사이클이 하루 기준이라 제 방식이 변칙처럼 느껴지는데, 사실 더 잘 맞아요.","사이클 예시가 하루 단위 — 주 단위 운영이 더 맞는 사용자 유형이 문서 밖에 있음 (P7-Q2와 동일 계열 — 빈도 2).",중간,"§8 사이클에 시간 패턴 변형(하루형/파편형/주간형) 병기 — P7 제안과 통합"
P10,서예린,35,부업 개발자(본업 회사원),"평일 저녁 1~2시간과 주말에만 사이드 프로젝트 2개(앱·오픈소스)를 운영. 절대 시간이 희소해 루틴 하나하나의 비용에 민감.",중급(사용 4개월),P10-Q5,기억 복원,"몇 주 쉬었다 돌아왔을 때 복원이 잘 되던가요?","이게 킬러 기능이에요. 출장으로 3주 비웠는데 handover와 process 읽으니 20분 만에 어제 이어서 하는 기분이었어요. 부업러는 공백이 일상이라, 이 템플릿은 사실 우리 같은 사람을 위한 물건이에요.",없음,없음,"현행 유지 — 공백 복원력이 부업 세그먼트의 핵심 가치"
