"participant_id","persona","experience","context","task_topic","question","response","sentiment","felt_severity","related_finding","theme","insight"
"P03","장민규 · 주니어 백엔드","주니어 · 1년","첫 프로젝트 1개 · Claude Code 입문 2주","온보딩·빈 상태","처음 열었을 때 뭘 해야 할지 알겠던가요?","네. 아무것도 없는데도 '대기중 프로젝트를 활성화하세요', '새 프로젝트를 만들거나 기존 프로젝트를 연동하세요'라고 화면이 다음 행동을 알려줘서 그대로 따라갔어요.","긍정","1","S3-progressive-session-flow-copy","learn","빈 상태 카피가 온보딩 역할 수행 — 유지"
"P03","장민규 · 주니어 백엔드","주니어 · 1년","첫 프로젝트 1개 · Claude Code 입문 2주","용어·매칭 근거","세션 상세의 '🧭 매칭 label-ns' 태그는 무슨 뜻이라고 생각했나요?","솔직히 몰랐어요. 마우스를 올려야 설명이 나오는데 'label-ns=네임스페이스 label'이라고 해도 여전히 개발자 말이에요. cockpit이 어떻게 알아봤는지 보여주려는 건 알겠는데, 저한테는 암호예요.","부정","2","F7-via-developer-jargon","learn","매칭 근거를 사람 말로(예: '스폰 시 각인됨' '수동 연결됨') 번역 필요"
"P03","장민규 · 주니어 백엔드","주니어 · 1년","첫 프로젝트 1개 · Claude Code 입문 2주","역할 관리","역할 추가는 헷갈리지 않았나요?","입력칸이 하나라 그냥 이름 넣고 끝났어요. 예전엔 두 개였다던데 지금은 안 헷갈려요.","긍정","1","S6-role-dialog-single-input","learn","세션11 F4(이중 입력칸) 해결 확인"
"P03","장민규 · 주니어 백엔드","주니어 · 1년","첫 프로젝트 1개 · Claude Code 입문 2주","채택 흐름","미연결 세션을 역할로 연결(채택)하는 건요?","빈 역할이 'dev · art'라고 보여주는데 그걸 제가 다시 타이핑해야 해요. 어차피 저 중에 하나만 고를 수 있다면 버튼으로 주지, 왜 받아쓰기를 시키나 싶었어요.","혼합","2","F9-adopt-requires-typing","action","채택 다이얼로그의 빈 역할을 클릭 선택지로 전환"
"P04","홍성재 · 백엔드 시니어","시니어 · 11년","DB 마이그레이션·배포 세션 다수 · 안전성 민감","파괴적 액션·개별 kill","[세션 비활성화]는 안전하다고 느꼈나요?","claude가 켜진 세션은 확인창이 떠요. 근데 '터미널'이라고 표시된 세션은 그냥 즉사예요. 그 터미널에서 마이그레이션 스크립트가 돌고 있었으면요? claude만 작업이 아니잖아요. 셸에서 도는 것도 작업이에요.","부정","4","F4-terminal-session-killed-without-confirm","action","kill 확인을 claude 여부와 무관하게 적용하거나 최소 실행 중 프로세스 감지 필요"
"P04","홍성재 · 백엔드 시니어","시니어 · 11년","DB 마이그레이션·배포 세션 다수 · 안전성 민감","안전·재검증","kill 도중 상태가 바뀌면 어떻게 되던가요?","역할이 바뀐 세션을 죽이려니까 '세션 상태가 바뀌었어요 — 종료를 중단하고 화면을 갱신했습니다'라고 멈춰요. 낡은 화면 보고 엉뚱한 세션 죽이는 사고를 도구가 막아주는 거라, 이건 진짜 안심돼요.","긍정","1","S2-kill-optimistic-revalidation","action","409 재검증+자동 갱신은 파괴적 액션의 모범 — 다른 액션에도 확대 가치"
"P04","홍성재 · 백엔드 시니어","시니어 · 11년","DB 마이그레이션·배포 세션 다수 · 안전성 민감","파괴적 액션·전체","프로젝트 비활성화 확인창은요?","죽일 세션을 역할별로 나열하고 ops 고정 표시까지 해주고 '되돌릴 수 없습니다'를 명시해요. 버튼 이름도 '세션 종료 후 비활성화'라 행동 그대로고요. 이 수준이면 서명하고 누르는 기분이라 좋아요.","긍정","1","S4-confirm-dialog-lists-sessions","action","확인창의 대상 목록·비가역 명시·행동형 버튼명 패턴 유지"
"P04","홍성재 · 백엔드 시니어","시니어 · 11년","DB 마이그레이션·배포 세션 다수 · 안전성 민감","재시작 복원·자기치유","wmux를 재시작하면 매칭이 살아나던가요?","살아나요. 유령으로 남던 채택도 알아서 정리된다고 하고요. 근데 '정리했다'는 사실을 화면 어디서도 못 봐요. 로그에 남는다는데 그 로그 문이 없잖아요(웃음). 알아서 고치는 건 좋지만 뭘 고쳤는지는 보여줘야죠.","혼합","3","F8-selfheal-invisible;F1-log-entrypoint-missing-live","trust","자기치유 결과를 카드 최근 이벤트/토스트로 표면화 필요"
"P05","윤지아 · 접근성 중시(키보드 위주)","시니어 · 8년","손목 보호로 마우스 최소화 · 스크린리더 병용 테스트","접근성·다이얼로그","다이얼로그를 키보드로 다뤄보니 어땠나요?","Esc로 닫히고, 열리면 취소 버튼에 포커스가 가 있고, 뒤 화면은 inert로 잠겨요. 예전 도구들처럼 보이지 않는 버튼에 포커스가 떨어지는 유령 조작이 없었어요.","긍정","1","S5-dialog-a11y-inert-focus","a11y","inert+포커스 이동+Esc 패턴이 전 다이얼로그에 일관 적용됨 — 유지"
"P05","윤지아 · 접근성 중시(키보드 위주)","시니어 · 8년","손목 보호로 마우스 최소화 · 스크린리더 병용 테스트","접근성·알림","상태 변화를 스크린리더가 읽어주던가요?","네. 비활성화하면 '세션을 종료했습니다', 전체 종료하면 '모든 프로젝트가 대기중으로 전환되었습니다'가 라이브 리전으로 읽혀요. 화면 못 보고도 결과 확인이 돼요.","긍정","1","S5-dialog-a11y-inert-focus","a11y","aria-live 알림이 액션 결과를 커버 — 유지"
"P05","윤지아 · 접근성 중시(키보드 위주)","시니어 · 8년","손목 보호로 마우스 최소화 · 스크린리더 병용 테스트","접근성·툴팁","매칭 근거나 버튼 설명은 키보드로 볼 수 있나요?","아니요. 설명이 전부 hover 툴팁(title)이에요. 키보드 포커스로는 안 뜨고 터치에서도 못 봐요. '🧭 매칭 label-ns'처럼 툴팁 없이는 해석 불가능한 정보일수록 치명적이죠.","부정","3","F7-via-developer-jargon;F12-tooltip-hover-only","a11y","핵심 설명을 title 의존에서 가시 텍스트/포커스 표시로 이전 필요"
"P05","윤지아 · 접근성 중시(키보드 위주)","시니어 · 8년","손목 보호로 마우스 최소화 · 스크린리더 병용 테스트","종료 화면","전체 종료 후 화면은요?","alertdialog로 '프로젝트 N개를 비활성화하고 대기중으로 전환했습니다'까지 읽어줘요. 다만 그 화면에서 할 수 있는 행동이 없어요 — 재시작은 exe를 실행하라는 문구뿐인데, 서버가 내려갔으니 어쩔 수 없다는 건 알지만 문구에 실행 파일 위치라도 있으면 좋겠어요.","혼합","2","F10-bye-screen-no-action;S8-shutdown-result-visible","action","종료 화면에 재시작 안내(경로/명령) 구체화 여지"
