"participant_id","persona","experience","context","task_topic","question","response","sentiment","felt_severity","related_finding","theme","insight"
"P05","한지은 · 프리랜서(청구 관리 중시)","미드 · 6년","클라이언트별 시간 청구 · 다프로젝트","신뢰·보안","명령을 실행하는 화면인데 신뢰가 가나요?","세션을 죽이고 살리는 화면이잖아요. 로컬 전용에 토큰이라던데, 그게 화면 어디에도 안 적혀 있어서 확인이 안 돼요.","혼합","2","F20","trust","보안 태세를 배지로 가시화"
"P05","한지은 · 프리랜서(청구 관리 중시)","미드 · 6년","클라이언트별 시간 청구 · 다프로젝트","청구(로드맵)","청구·리포트로 이어지나요?","지금은 세션이 흩어져만 있고 클라이언트별로 정산되는 흐름이 안 보여요. 그게 되면 유료라도 쓸 것 같아요.","부정","3","M4","trust","청구 롤업이 지불 의사와 직결"
"P05","한지은 · 프리랜서(청구 관리 중시)","미드 · 6년","클라이언트별 시간 청구 · 다프로젝트","강점","신뢰가 갔던 부분은?","변경 파일이랑 diff까지 세션별로 보여주는 건 클라이언트한테 근거로 쓰기 좋아요.","긍정","1","(강점)","trust","세션별 산출물 가시성은 청구 근거로 유용"
"P06","오태경 · 키보드 온리(손목 부상)","시니어 · 10년","마우스 최소화 · 키보드 내비게이션","접근성·포커스","탭으로 페이지를 돌 때 이상한 점이 있었나요?","페이지 열자마자 탭을 눌렀는데 안 보이는 버튼들에 포커스가 잡혀요. 뭐가 선택된 건지 화면엔 안 보이고. 유령 컨트롤 만지는 기분이에요.","부정","5","F1","a11y","숨은 드로어가 포커스를 가로챔(치명)"
"P06","오태경 · 키보드 온리(손목 부상)","시니어 · 10년","마우스 최소화 · 키보드 내비게이션","포커스 이동","역할을 열었을 때 포커스는 어디로 가나요?","엔터로 열었는데 포커스가 그대로 뒤에 남아서, 새로 뜬 패널까지 탭을 한참 눌러 찾아가야 해요.","부정","4","F9","a11y","열 때 포커스를 드로어로 이동"
"P06","오태경 · 키보드 온리(손목 부상)","시니어 · 10년","마우스 최소화 · 키보드 내비게이션","포커스 복귀","닫으면 포커스는요?","Esc로 닫히는 건 좋은데, 닫고 나면 포커스가 어디 갔는지 몰라서 처음부터 다시 탭이에요.","부정","3","F9","a11y","닫을 때 트리거로 포커스 복귀"
"P06","오태경 · 키보드 온리(손목 부상)","시니어 · 10년","마우스 최소화 · 키보드 내비게이션","키보드 도달","인수인계 항목은 키보드로 되나요?","아예 안 잡혀요. 마우스 없으면 인수인계는 못 엽니다.","부정","4","F10","a11y","인박스 항목을 실제 버튼으로"
"P06","오태경 · 키보드 온리(손목 부상)","시니어 · 10년","마우스 최소화 · 키보드 내비게이션","탭 타깃","버튼·닫기 크기는 어땠나요?","작아서 정확히 조준이 필요하고, 뒤로가기라는 게 눌러도 맨 위로만 올라가서 헷갈렸어요.","부정","2","F29","a11y","타깃 확대, 뒤로가기를 실제 버튼/라우트로"
"P06","오태경 · 키보드 온리(손목 부상)","시니어 · 10년","마우스 최소화 · 키보드 내비게이션","강점","그나마 나은 부분은?","역할 행 자체는 진짜 버튼이라 엔터로 열리긴 해요. 포커스 테두리도 보이고. 기반은 있어요.","긍정","1","(강점)","a11y","키보드 토대는 존재, 확장만 하면 됨"
"P07","김하늘 · 스크린리더(NVDA) 사용","미드 · 7년","저시력 · 음성 위주 조작","접근성·피드백","액션 후 결과를 알 수 있나요?","종료를 눌렀는데 아무 안내가 안 읽혀요. 세션을 죽인 건지 아닌지 확인이 안 돼요. 확인도 없는 파괴적 동작이 무음이라니.","부정","5","F11;F5","a11y","토스트를 라이브 리전으로, 파괴적 확인은 assertive"
"P07","김하늘 · 스크린리더(NVDA) 사용","미드 · 7년","저시력 · 음성 위주 조작","대기 안내","어떤 세션이 대기 중인지 아나요?","화면 보는 사람은 노란 점으로 알겠지만 저한텐 아무 알림이 없어요. 이 도구의 핵심이 누가 날 기다리나인데 그게 저한텐 침묵이에요.","부정","5","F12","a11y","대기 전이를 role=alert로 호명"
"P07","김하늘 · 스크린리더(NVDA) 사용","미드 · 7년","저시력 · 음성 위주 조작","장식 글리프","제목과 터미널은 어떻게 읽히나요?","지구본 글로벌 포트맵 이렇게 읽고, 터미널엔 검은 원이나 블록 같은 게 자꾸 섞여 읽혀요.","부정","3","F28","a11y","장식 글리프는 aria-hidden, 터미널 영역 라벨"
"P07","김하늘 · 스크린리더(NVDA) 사용","미드 · 7년","저시력 · 음성 위주 조작","저대비","흐린 보조 텍스트는 확대해서 보이나요?","회색 보조 텍스트는 확대해도 배경이랑 붙어서 잘 안 보여요.","부정","3","F13","a11y","--faint 대비를 AA 이상으로 상향"
"P07","김하늘 · 스크린리더(NVDA) 사용","미드 · 7년","저시력 · 음성 위주 조작","키보드 도달","인수인계 목록은 접근되나요?","버튼이 아니라 그냥 글이라 건너뛰어져요. 열 방법이 없어요.","부정","4","F10","a11y","인박스 항목에 버튼 시맨틱 부여"
"P07","김하늘 · 스크린리더(NVDA) 사용","미드 · 7년","저시력 · 음성 위주 조작","강점","제대로 된 부분도 있었나요?","닫기 X에는 닫기 라벨이 붙어 있어서 그건 읽혀요. 이 패턴을 다른 데도 그대로 적용하면 돼요.","긍정","1","(강점)","a11y","올바른 라벨 패턴이 일부 존재"
"P08","장세영 · 색약(적록) 개발자","미드 · 5년","색 구분 어려움 · 형태/텍스트 의존","색상 단독","상태 점이 구분되나요?","초록 노랑 빨강이 저한텐 거의 비슷해요. 점 모양이 다 같은 동그라미라 뭐가 정상이고 문제인지 색만으로는 못 가려요.","부정","4","F14","a11y","상태를 색 외 형태/텍스트로도 구분"
"P08","장세영 · 색약(적록) 개발자","미드 · 5년","색 구분 어려움 · 형태/텍스트 의존","범례 한계","범례가 도움이 됐나요?","범례가 색은 의미다 식이라 저한텐 순환논리예요. 색을 못 보는데 색으로 설명하니까요.","부정","3","F14","a11y","범례에 형태 키를 병기"
"P08","장세영 · 색약(적록) 개발자","미드 · 5년","색 구분 어려움 · 형태/텍스트 의존","완료 구분","working과 done은 구분되나요?","둘 다 초록이라는데 저는 초록인지도 가물해요. 모양이나 글자로 달라야 해요.","부정","3","F15","a11y","done은 색이 아닌 형태/글자로 분리"
"P08","장세영 · 색약(적록) 개발자","미드 · 5년","색 구분 어려움 · 형태/텍스트 의존","노란 텍스트","노란 경고 텍스트는 잘 보이나요?","밝은 배경도 아닌데 노란 글씨는 저한텐 흐릿하게 떠요.","부정","2","F13","a11y","경고 텍스트 대비 확보"
"P08","장세영 · 색약(적록) 개발자","미드 · 5년","색 구분 어려움 · 형태/텍스트 의존","죽은 포트","down 포트의 빨간 점은 보이나요?","그 빨간 점, 저는 회색이랑 헷갈려서 그냥 지나쳐요. down이라고 글자라도 크게 있어야 해요.","부정","3","F3;F14","triage","오류는 색+텍스트+크기로 승격"
"P08","장세영 · 색약(적록) 개발자","미드 · 5년","색 구분 어려움 · 형태/텍스트 의존","강점","그나마 도움이 된 건?","일부는 down이나 needs-auth처럼 글자가 같이 있어서 그건 알 수 있었어요. 그걸 전부에 적용해줬으면 해요.","긍정","2","(강점)","a11y","텍스트 병기 패턴을 전면 확대"
